metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
24.551625913639953,24.551625913639953,24.551625913639953,24.551625913639953,24.551625913639953,7.751688001008006,7.751688001008006,7.751688001008006,7.751688001008006,7.751688001008006,[7.751688001008006],11264,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:34.621887+00:00Z,2026-06-04T17:55:34.837301+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.774342588989043,24.774342588989043,24.774342588989043,24.774342588989043,24.774342588989043,9.14221700077178,9.14221700077178,9.14221700077178,9.14221700077178,9.14221700077178,[9.14221700077178],12288,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:34.838237+00:00Z,2026-06-04T17:55:35.058841+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.7674416056982,24.7674416056982,24.7674416056982,24.7674416056982,24.7674416056982,10.732397000538185,10.732397000538185,10.732397000538185,10.732397000538185,10.732397000538185,[10.732397000538185],13312,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:35.059965+00:00Z,2026-06-04T17:55:35.312684+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09098731140052,25.09098731140052,25.09098731140052,25.09098731140052,25.09098731140052,12.286537001273246,12.286537001273246,12.286537001273246,12.286537001273246,12.286537001273246,[12.286537001273246],14336,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:35.313825+00:00Z,2026-06-04T17:55:35.577723+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.27866616600967,25.27866616600967,25.27866616600967,25.27866616600967,25.27866616600967,13.999726001202362,13.999726001202362,13.999726001202362,13.999726001202362,13.999726001202362,[13.999726001202362],15360,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:35.578859+00:00Z,2026-06-04T17:55:35.869000+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.22978781776786,25.22978781776786,25.22978781776786,25.22978781776786,25.22978781776786,15.959436001139693,15.959436001139693,15.959436001139693,15.959436001139693,15.959436001139693,[15.959436001139693],16384,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:35.870172+00:00Z,2026-06-04T17:55:36.165757+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.395157207320796,25.395157207320796,25.395157207320796,25.395157207320796,25.395157207320796,17.899385000418988,17.899385000418988,17.899385000418988,17.899385000418988,17.899385000418988,[17.899385000418988],17408,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:36.166939+00:00Z,2026-06-04T17:55:36.502096+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.533628031270275,25.533628031270275,25.533628031270275,25.533628031270275,25.533628031270275,19.95830499981821,19.95830499981821,19.95830499981821,19.95830499981821,19.95830499981821,[19.95830499981821],18432,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:36.503248+00:00Z,2026-06-04T17:55:36.856837+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.505389044669062,25.505389044669062,25.505389044669062,25.505389044669062,25.505389044669062,22.26211499873898,22.26211499873898,22.26211499873898,22.26211499873898,22.26211499873898,[22.26211499873898],19456,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:36.858002+00:00Z,2026-06-04T17:55:37.244333+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.626941866206835,25.626941866206835,25.626941866206835,25.626941866206835,25.626941866206835,24.550162999730674,24.550162999730674,24.550162999730674,24.550162999730674,24.550162999730674,[24.550162999730674],20480,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:37.245497+00:00Z,2026-06-04T17:55:37.650239+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.63026722586258,25.63026722586258,25.63026722586258,25.63026722586258,25.63026722586258,27.063042998634046,27.063042998634046,27.063042998634046,27.063042998634046,27.063042998634046,[27.063042998634046],21504,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:37.651423+00:00Z,2026-06-04T17:55:38.093528+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.755464931759686,25.755464931759686,25.755464931759686,25.755464931759686,25.755464931759686,29.557461999502266,29.557461999502266,29.557461999502266,29.557461999502266,29.557461999502266,[29.557461999502266],22528,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:38.094686+00:00Z,2026-06-04T17:55:38.561286+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.782258000638564,25.782258000638564,25.782258000638564,25.782258000638564,25.782258000638564,32.27200100081973,32.27200100081973,32.27200100081973,32.27200100081973,32.27200100081973,[32.27200100081973],23552,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:38.562452+00:00Z,2026-06-04T17:55:39.066409+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.822651105333133,25.822651105333133,25.822651105333133,25.822651105333133,25.822651105333133,35.084301000097184,35.084301000097184,35.084301000097184,35.084301000097184,35.084301000097184,[35.084301000097184],24576,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:39.067583+00:00Z,2026-06-04T17:55:39.589365+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.817823768276213,25.817823768276213,25.817823768276213,25.817823768276213,25.817823768276213,38.07602100096119,38.07602100096119,38.07602100096119,38.07602100096119,38.07602100096119,[38.07602100096119],25600,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:39.590521+00:00Z,2026-06-04T17:55:40.163433+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.849832596118866,25.849832596118866,25.849832596118866,25.849832596118866,25.849832596118866,41.13202900043689,41.13202900043689,41.13202900043689,41.13202900043689,41.13202900043689,[41.13202900043689],26624,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:40.164603+00:00Z,2026-06-04T17:55:40.763501+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.881164329056904,25.881164329056904,25.881164329056904,25.881164329056904,25.881164329056904,44.303179000053206,44.303179000053206,44.303179000053206,44.303179000053206,44.303179000053206,[44.303179000053206],27648,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:40.764669+00:00Z,2026-06-04T17:55:41.406349+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.957022110165624,25.957022110165624,25.957022110165624,25.957022110165624,25.957022110165624,47.50642699946184,47.50642699946184,47.50642699946184,47.50642699946184,47.50642699946184,[47.50642699946184],28672,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:41.407516+00:00Z,2026-06-04T17:55:42.074704+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.954160421346888,25.954160421346888,25.954160421346888,25.954160421346888,25.954160421346888,50.96595699978934,50.96595699978934,50.96595699978934,50.96595699978934,50.96595699978934,[50.96595699978934],29696,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:42.075880+00:00Z,2026-06-04T17:55:42.797025+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:42.812300+00:00Z,2026-06-04T17:55:43.512332+00:00Z,8.731028003513522,8.731028003513522,8.731028003513522,8.731028003513522,8.731028003513522,25.579183604043525,25.579183604043525,25.579183604043525,25.579183604043525,25.579183604043525,1024,1024,1024,2147483648,0.006291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:43.513356+00:00Z,2026-06-04T17:55:44.640469+00:00Z,61.37421131495558,61.37421131495558,61.37421131495558,61.37421131495558,61.37421131495558,89.90362985589196,89.90362985589196,89.90362985589196,89.90362985589196,89.90362985589196,2048,2048,2048,17179869184,0.025165824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:44.641452+00:00Z,2026-06-04T17:55:46.706925+00:00Z,152.57633441732105,152.57633441732105,152.57633441732105,152.57633441732105,152.57633441732105,149.00032657941512,149.00032657941512,149.00032657941512,149.00032657941512,149.00032657941512,3072,3072,3072,57982058496,0.056623104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:46.707970+00:00Z,2026-06-04T17:55:50.392043+00:00Z,267.31295017259765,267.31295017259765,267.31295017259765,267.31295017259765,267.31295017259765,195.78585217719555,195.78585217719555,195.78585217719555,195.78585217719555,195.78585217719555,4096,4096,4096,137438953472,0.100663296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:50.393003+00:00Z,2026-06-04T17:55:52.598713+00:00Z,331.5368679806585,331.5368679806585,331.5368679806585,331.5368679806585,331.5368679806585,194.25988358241707,194.25988358241707,194.25988358241707,194.25988358241707,194.25988358241707,5120,5120,5120,268435456000,0.1572864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:52.599768+00:00Z,2026-06-04T17:55:54.843837+00:00Z,393.0154358923964,393.0154358923964,393.0154358923964,393.0154358923964,393.0154358923964,191.90206830683417,191.90206830683417,191.90206830683417,191.90206830683417,191.90206830683417,6144,6144,6144,463856467968,0.226492416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:54.844800+00:00Z,2026-06-04T17:55:56.576429+00:00Z,427.78061834853054,427.78061834853054,427.78061834853054,427.78061834853054,427.78061834853054,179.0376471882801,179.0376471882801,179.0376471882801,179.0376471882801,179.0376471882801,7168,7168,7168,736586891264,0.308281344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:56.577455+00:00Z,2026-06-04T17:55:58.203630+00:00Z,476.4617093459248,476.4617093459248,476.4617093459248,476.4617093459248,476.4617093459248,174.48548926242364,174.48548926242364,174.48548926242364,174.48548926242364,174.48548926242364,8192,8192,8192,1099511627776,0.402653184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:55:58.204608+00:00Z,2026-06-04T17:56:00.079699+00:00Z,518.139185219189,518.139185219189,518.139185219189,518.139185219189,518.139185219189,168.66509935520477,168.66509935520477,168.66509935520477,168.66509935520477,168.66509935520477,9216,9216,9216,1565515579392,0.509607936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:00.080681+00:00Z,2026-06-04T17:56:02.051997+00:00Z,544.3062715291602,544.3062715291602,544.3062715291602,544.3062715291602,544.3062715291602,159.46472798705864,159.46472798705864,159.46472798705864,159.46472798705864,159.46472798705864,10240,10240,10240,2147483648000,0.6291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:02.052972+00:00Z,2026-06-04T17:56:04.075106+00:00Z,554.4286166117814,554.4286166117814,554.4286166117814,554.4286166117814,554.4286166117814,147.6638716118026,147.6638716118026,147.6638716118026,147.6638716118026,147.6638716118026,11264,11264,11264,2858300735488,0.761266176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:04.076103+00:00Z,2026-06-04T17:56:06.223600+00:00Z,596.4581322215855,596.4581322215855,596.4581322215855,596.4581322215855,596.4581322215855,145.61966118691052,145.61966118691052,145.61966118691052,145.61966118691052,145.61966118691052,12288,12288,12288,3710851743744,0.905969664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:06.224604+00:00Z,2026-06-04T17:56:08.471125+00:00Z,584.9511256356449,584.9511256356449,584.9511256356449,584.9511256356449,584.9511256356449,131.82492314505217,131.82492314505217,131.82492314505217,131.82492314505217,131.82492314505217,13312,13312,13312,4718021574656,1.063256064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:08.472149+00:00Z,2026-06-04T17:56:10.957880+00:00Z,616.2890420442146,616.2890420442146,616.2890420442146,616.2890420442146,616.2890420442146,128.96673591885073,128.96673591885073,128.96673591885073,128.96673591885073,128.96673591885073,14336,14336,14336,5892695130112,1.233125376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:10.958893+00:00Z,2026-06-04T17:56:13.367735+00:00Z,642.1629452728088,642.1629452728088,642.1629452728088,642.1629452728088,642.1629452728088,125.42245024859545,125.42245024859545,125.42245024859545,125.42245024859545,125.42245024859545,15360,15360,15360,7247757312000,1.4155776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:13.368743+00:00Z,2026-06-04T17:56:15.898022+00:00Z,616.012285756203,616.012285756203,616.012285756203,616.012285756203,616.012285756203,112.7952183391485,112.7952183391485,112.7952183391485,112.7952183391485,112.7952183391485,16384,16384,16384,8796093022208,1.610612736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:15.899027+00:00Z,2026-06-04T17:56:18.544307+00:00Z,602.7227591874175,602.7227591874175,602.7227591874175,602.7227591874175,602.7227591874175,103.86996079746395,103.86996079746395,103.86996079746395,103.86996079746395,103.86996079746395,17408,17408,17408,10550587162624,1.818230784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:18.545318+00:00Z,2026-06-04T17:56:21.142081+00:00Z,652.6321221600447,652.6321221600447,652.6321221600447,652.6321221600447,652.6321221600447,106.22267613281977,106.22267613281977,106.22267613281977,106.22267613281977,106.22267613281977,18432,18432,18432,12524124635136,2.038431744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:21.143102+00:00Z,2026-06-04T17:56:23.892060+00:00Z,617.128319493032,617.128319493032,617.128319493032,617.128319493032,617.128319493032,95.15753281656538,95.15753281656538,95.15753281656538,95.15753281656538,95.15753281656538,19456,19456,19456,14729590341632,2.271215616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:23.893082+00:00Z,2026-06-04T17:56:26.786235+00:00Z,627.204123021926,627.204123021926,627.204123021926,627.204123021926,627.204123021926,91.87560395828993,91.87560395828993,91.87560395828993,91.87560395828993,91.87560395828993,20480,20480,20480,17179869184000,2.5165824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:26.787270+00:00Z,2026-06-04T17:56:29.744519+00:00Z,631.5791198806178,631.5791198806178,631.5791198806178,631.5791198806178,631.5791198806178,88.11092632263083,88.11092632263083,88.11092632263083,88.11092632263083,88.11092632263083,21504,21504,21504,19887846064128,2.774532096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:29.745537+00:00Z,2026-06-04T17:56:32.854433+00:00Z,637.4865278648549,637.4865278648549,637.4865278648549,637.4865278648549,637.4865278648549,84.89255964109395,84.89255964109395,84.89255964109395,84.89255964109395,84.89255964109395,22528,22528,22528,22866405883904,3.045064704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:32.855472+00:00Z,2026-06-04T17:56:36.112701+00:00Z,621.9407611000355,621.9407611000355,621.9407611000355,621.9407611000355,621.9407611000355,79.22139450153304,79.22139450153304,79.22139450153304,79.22139450153304,79.22139450153304,23552,23552,23552,26128433545216,3.328180224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:36.113730+00:00Z,2026-06-04T17:56:39.357395+00:00Z,700.1390911999417,700.1390911999417,700.1390911999417,700.1390911999417,700.1390911999417,85.46619765624288,85.46619765624288,85.46619765624288,85.46619765624288,85.46619765624288,24576,24576,24576,29686813949952,3.623878656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:39.358418+00:00Z,2026-06-04T17:56:42.840985+00:00Z,656.430456014465,656.430456014465,656.430456014465,656.430456014465,656.430456014465,76.92544406419512,76.92544406419512,76.92544406419512,76.92544406419512,76.92544406419512,25600,25600,25600,33554432000000,3.93216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:42.842010+00:00Z,2026-06-04T17:56:46.355086+00:00Z,640.6516169242565,640.6516169242565,640.6516169242565,640.6516169242565,640.6516169242565,72.18880899837626,72.18880899837626,72.18880899837626,72.18880899837626,72.18880899837626,26624,26624,26624,37744172597248,4.253024256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:46.356122+00:00Z,2026-06-04T17:56:50.047140+00:00Z,659.1213559044644,659.1213559044644,659.1213559044644,659.1213559044644,659.1213559044644,71.5192443472726,71.5192443472726,71.5192443472726,71.5192443472726,71.5192443472726,27648,27648,27648,42268920643584,4.586471424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:50.048161+00:00Z,2026-06-04T17:56:53.807924+00:00Z,647.3378992516732,647.3378992516732,647.3378992516732,647.3378992516732,647.3378992516732,67.73206256121023,67.73206256121023,67.73206256121023,67.73206256121023,67.73206256121023,28672,28672,28672,47141561040896,4.932501504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,naive_matmul,2026-06-04T17:56:53.808971+00:00Z,2026-06-04T17:56:57.890711+00:00Z,636.4889871579963,636.4889871579963,636.4889871579963,636.4889871579963,636.4889871579963,64.30047688153249,64.30047688153249,64.30047688153249,64.30047688153249,64.30047688153249,29696,29696,29696,52374978691072,5.291114496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:56:57.902424+00:00Z,2026-06-04T17:56:58.340149+00:00Z,11.683170943929836,11.683170943929836,11.683170943929836,11.683170943929836,11.683170943929836,34.22803987479444,34.22803987479444,34.22803987479444,34.22803987479444,34.22803987479444,1024,1024,1024,2147483648,0.006291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:56:58.341124+00:00Z,2026-06-04T17:56:59.344886+00:00Z,91.97424521472362,91.97424521472362,91.97424521472362,91.97424521472362,91.97424521472362,134.72789826375532,134.72789826375532,134.72789826375532,134.72789826375532,134.72789826375532,2048,2048,2048,17179869184,0.025165824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:56:59.345856+00:00Z,2026-06-04T17:57:01.215126+00:00Z,258.7907098586474,258.7907098586474,258.7907098586474,258.7907098586474,258.7907098586474,252.72530259633535,252.72530259633535,252.72530259633535,252.72530259633535,252.72530259633535,3072,3072,3072,57982058496,0.056623104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:01.216094+00:00Z,2026-06-04T17:57:03.209300+00:00Z,419.5072134734376,419.5072134734376,419.5072134734376,419.5072134734376,419.5072134734376,307.2562598682404,307.2562598682404,307.2562598682404,307.2562598682404,307.2562598682404,4096,4096,4096,137438953472,0.100663296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:03.210283+00:00Z,2026-06-04T17:57:05.036611+00:00Z,564.082238601208,564.082238601208,564.082238601208,564.082238601208,564.082238601208,330.5169366803953,330.5169366803953,330.5169366803953,330.5169366803953,330.5169366803953,5120,5120,5120,268435456000,0.1572864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:05.037583+00:00Z,2026-06-04T17:57:07.122027+00:00Z,645.5640162404181,645.5640162404181,645.5640162404181,645.5640162404181,645.5640162404181,315.2168048048917,315.2168048048917,315.2168048048917,315.2168048048917,315.2168048048917,6144,6144,6144,463856467968,0.226492416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:07.123000+00:00Z,2026-06-04T17:57:08.700747+00:00Z,432.15010609795627,432.15010609795627,432.15010609795627,432.15010609795627,432.15010609795627,180.86639485126517,180.86639485126517,180.86639485126517,180.86639485126517,180.86639485126517,7168,7168,7168,736586891264,0.308281344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:08.701595+00:00Z,2026-06-04T17:57:10.154246+00:00Z,696.0216266271303,696.0216266271303,696.0216266271303,696.0216266271303,696.0216266271303,254.89073240739637,254.89073240739637,254.89073240739637,254.89073240739637,254.89073240739637,8192,8192,8192,1099511627776,0.402653184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:10.155098+00:00Z,2026-06-04T17:57:11.875263+00:00Z,730.4983060451633,730.4983060451633,730.4983060451633,730.4983060451633,730.4983060451633,237.7924173324099,237.7924173324099,237.7924173324099,237.7924173324099,237.7924173324099,9216,9216,9216,1565515579392,0.509607936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:11.876259+00:00Z,2026-06-04T17:57:13.670893+00:00Z,707.0696465199542,707.0696465199542,707.0696465199542,707.0696465199542,707.0696465199542,207.14931050389282,207.14931050389282,207.14931050389282,207.14931050389282,207.14931050389282,10240,10240,10240,2147483648000,0.6291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:13.671904+00:00Z,2026-06-04T17:57:15.522205+00:00Z,568.4564403982481,568.4564403982481,568.4564403982481,568.4564403982481,568.4564403982481,151.39997524811298,151.39997524811298,151.39997524811298,151.39997524811298,151.39997524811298,11264,11264,11264,2858300735488,0.761266176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:15.523211+00:00Z,2026-06-04T17:57:17.515206+00:00Z,780.2334114131459,780.2334114131459,780.2334114131459,780.2334114131459,780.2334114131459,190.48667270828756,190.48667270828756,190.48667270828756,190.48667270828756,190.48667270828756,12288,12288,12288,3710851743744,0.905969664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:17.516214+00:00Z,2026-06-04T17:57:19.589304+00:00Z,733.1312712131694,733.1312712131694,733.1312712131694,733.1312712131694,733.1312712131694,165.21888624094862,165.21888624094862,165.21888624094862,165.21888624094862,165.21888624094862,13312,13312,13312,4718021574656,1.063256064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:19.590320+00:00Z,2026-06-04T17:57:21.879485+00:00Z,774.0786149692141,774.0786149692141,774.0786149692141,774.0786149692141,774.0786149692141,161.9863173066157,161.9863173066157,161.9863173066157,161.9863173066157,161.9863173066157,14336,14336,14336,5892695130112,1.233125376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:21.880512+00:00Z,2026-06-04T17:57:24.111263+00:00Z,730.6996594172181,730.6996594172181,730.6996594172181,730.6996594172181,730.6996594172181,142.71477722992543,142.71477722992543,142.71477722992543,142.71477722992543,142.71477722992543,15360,15360,15360,7247757312000,1.4155776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:24.112300+00:00Z,2026-06-04T17:57:26.460333+00:00Z,710.4465162551626,710.4465162551626,710.4465162551626,710.4465162551626,710.4465162551626,130.08664238070605,130.08664238070605,130.08664238070605,130.08664238070605,130.08664238070605,16384,16384,16384,8796093022208,1.610612736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,single_host_naive_matmul,2026-06-04T17:57:26.461361+00:00Z,2026-06-04T17:57:28.903486+00:00Z,723.2718065442335,723.2718065442335,723.2718065442335,723.2718065442335,723.2718065442335,124.64472769029759,124.64472769029759,124.64472769029759,124.64472769029759,124.64472769029759,17408,17408,17408,10550587162624,1.818230784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
